id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
282351,fb2ff0f3-c611-4b3a-9ee5-bd1b7873b58f,Thu May 30 2013 08:33:29 GMT-0500 (CDT),2013-05-30,2013-05-30 22:33:29 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-05-30 22:47:21 +0900,2017-09-26 03:34:39 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/282351,https://inaturalist-open-data.s3.amazonaws.com/photos/349536/medium.jpg,,"",AOR Female,2,0,false,,,32.6770381377,-101.5081885518,5,"1511–2283 Willow Valley Rd, Gail, Texas, US",32.718315,-101.420162,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
293353,ca9ceeb1-1a8d-41e9-a326-d17f4811aa7c,Wed Aug 10 2011 09:44:01 GMT-0500 (CDT),2011-08-10,2011-08-10 23:44:01 +0900,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2013-06-10 00:06:56 +0900,2019-07-10 05:36:15 +0900,research,CC-BY,http://www.inaturalist.org/observations/293353,https://static.inaturalist.org/photos/363258/medium.jpg,,"","",4,0,false,,"Presidio County, US-TX, US",30.3152869769,-104.0014523236,,"Texas, US",30.3211666667,-104.074,29382,obscured,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
293378,c1577ded-fa4f-4a91-8cb5-7b3d9f42d4e5,Fri Jun 07 2013 19:58:46 GMT-0500 (CDT),2013-06-07,2013-06-08 09:58:46 +0900,Central Time (US & Canada),10766,connor22,Connor Adams,2013-06-10 00:27:39 +0900,2019-11-08 22:24:18 +0900,research,,http://www.inaturalist.org/observations/293378,https://static.inaturalist.org/photos/363288/medium.jpg,,"",DOR,4,0,false,,"Texas, US",26.9817055099,-98.8642624545,30,"Texas, US",26.939,-98.9111666667,29798,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
294067,6d268195-46d9-4727-9dc8-e3802e2f9b29,Sat Jun 08 2013 20:08:59 GMT-0500 (CDT),2013-06-08,2013-06-09 10:08:59 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-06-10 12:26:22 +0900,2018-05-21 05:41:38 +0900,research,,http://www.inaturalist.org/observations/294067,https://static.inaturalist.org/photos/364134/medium.jpg,,"","",3,0,false,,"Texas, US",28.2712597914,-96.4535320638,5,"Texas, US",28.307,-96.494,29631,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
294070,e51d7bf7-f634-4c17-93ab-9dcb6838f6aa,Sat Jun 08 2013 07:45:31 GMT-0500 (CDT),2013-06-08,2013-06-08 21:45:31 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-06-10 12:27:31 +0900,2018-07-26 01:59:04 +0900,research,,http://www.inaturalist.org/observations/294070,https://static.inaturalist.org/photos/364132/medium.jpg,,"","",5,0,false,,"Texas, US",28.2550908917,-96.4807808414,5,"Texas, US",28.297,-96.5125,29631,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
296221,4f348246-d427-4683-9983-2b631bb9616e,Sat Jun 08 2013 10:19:45 GMT-0500 (CDT),2013-06-08,2013-06-09 00:19:45 +0900,Central Time (US & Canada),17797,lcampbel,,2013-06-12 11:33:27 +0900,2017-09-26 03:38:59 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/296221,https://inaturalist-open-data.s3.amazonaws.com/photos/366872/medium.jpg,,"","",3,0,false,,"Texas, US",33.2522453219,-100.2673793345,25,"Texas, US",33.2455,-100.299667,28971,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
297826,6e794803-f039-444a-b432-c33ed417bb5d,2008-08-02 09:07:07,2008-08-02,2008-08-02 23:07:07 +0900,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2013-06-13 12:17:31 +0900,2019-06-29 03:49:40 +0900,research,CC-BY,http://www.inaturalist.org/observations/297826,https://static.inaturalist.org/photos/764425/medium.jpg,,"",Seen at Monahans Sandhills State Park,2,0,false,,"Texas, US",31.6909451498,-102.8402174207,798,"Texas, US",31.637087,-102.812161,29199,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
299851,30324379-74be-46e2-bdfb-bf22e2321f8e,2012-06-10,2012-06-10,,Central Time (US & Canada),17914,samfason,"",2013-06-15 08:33:56 +0900,2019-07-19 04:22:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/299851,https://static.inaturalist.org/photos/371582/medium.jpg,,"","",4,0,false,,"Texas, US",30.0757020829,-98.5170263524,229,"Texas, US",30.192047,-98.464494,29407,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
300930,ea94a4cf-a20b-4ca9-b187-0c4d53c3755d,Sun Jun 16 2013 08:44:59 GMT-0500 (CDT),2013-06-16,2013-06-16 22:44:59 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-06-16 22:46:27 +0900,2018-04-09 04:11:51 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/300930,https://inaturalist-open-data.s3.amazonaws.com/photos/374701/medium.jpg,,"","",1,0,false,,,32.7539330118,-101.2336350334,5,"5201–5857 Willow Valley Rd, Gail, Texas, US",32.626972,-101.390236,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
302290,ed533930-6314-4949-b65e-9ada9e60dce9,2006-11-10  1:26 PM,2006-11-10,2006-11-11 04:26:00 +0900,Central Time (US & Canada),17313,tomlott,"",2013-06-18 02:02:33 +0900,2019-06-29 03:30:05 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/302290,https://inaturalist-open-data.s3.amazonaws.com/photos/374874/medium.jpg,,"","Adult AOR in agricultural/Tamaulipan thornscrub association at 29 ft elev. Documents presence of species in county (Dixon 2000, 2013). ",5,0,false,,"Texas, US",27.3268280059,-97.7855313818,50,"Texas, US",27.295578,-97.790362,29751,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
302422,21d92f68-41df-479d-8ed3-6b0bd8b9bc13,Tue Apr 23 2013 12:03:48 GMT-0500 (CDT),2013-04-23,2013-04-24 02:03:48 +0900,Central Time (US & Canada),18022,burrwilliams,,2013-06-18 03:58:51 +0900,2017-09-26 03:41:23 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/302422,https://inaturalist-open-data.s3.amazonaws.com/photos/375189/medium.jpg,,"",Earliest box turtle for me this year,1,0,false,,,32.1556140918,-102.1586093019,10,,,,29133,,obscured,true,,,Ornate box turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
302735,aa40d74c-532c-4786-a33f-ef7de329ba89,Mon Jun 17 2013 18:35:34 GMT-0500 (CDT),2013-06-17,2013-06-18 08:35:34 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-06-18 08:54:14 +0900,2017-09-26 03:41:30 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/302735,https://inaturalist-open-data.s3.amazonaws.com/photos/375566/medium.jpg,,"",Adult male,1,0,false,,,32.7671868732,-101.5965365542,30,"79351, Gail, Texas, US",32.781594,-101.524803,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
305459,17b50e04-174a-4ac1-b0bb-70865ebcf341,Thu Jun 20 2013 08:52:40 GMT-0500 (CDT),2013-06-20,2013-06-20 22:52:40 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-06-20 22:53:44 +0900,2018-04-09 04:11:58 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/305459,https://inaturalist-open-data.s3.amazonaws.com/photos/379118/medium.jpg,,"",Female,1,0,false,,,32.6546476845,-101.0775752579,6990,"79549, Fluvanna, Texas, US",32.783613,-101.171202,29052,,obscured,true,,,Ornate Box Turtle,Terrapene ornata ornata,Plains Box Turtle,Reptilia,39809
309221,8286dc6c-7827-4678-a5e6-122d2b2f3a9f,Fri Jun 21 2013 08:18:47 GMT-0500 (CDT),2013-06-21,2013-06-21 22:18:47 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-06-24 00:35:04 +0900,2017-04-24 12:37:28 +0900,research,,http://www.inaturalist.org/observations/309221,https://static.inaturalist.org/photos/383514/medium.jpg,,"","",1,0,false,,,32.1550895775,-102.7501132015,5,"FM-181, Andrews, Texas, US",32.1026666667,-102.723,29133,,obscured,true,,"",Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
313710,862a7533-c606-4411-b354-a1e84b7ab086,2013-03-15,2013-03-15,,Central Time (US & Canada),206,lfelliott,Lee Elliott,2013-06-28 04:06:25 +0900,2017-09-26 03:43:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/313710,https://inaturalist-open-data.s3.amazonaws.com/photos/389302/medium.JPG,,"",crossing road,2,0,false,,"Texas, US",34.4837425784,-99.8183418945,15,"Texas, US",34.417686,-99.848472,28804,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
333539,6ce0c278-f662-4006-87f1-0ef2a1c98023,Mon Jul 15 2013 11:53:21 GMT-0500 (CDT),2013-07-15,2013-07-16 01:53:21 +0900,Central Time (US & Canada),16695,travisdimler,Travis Dimler,2013-07-16 01:57:25 +0900,2025-01-04 04:42:28 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/333539,https://inaturalist-open-data.s3.amazonaws.com/photos/419057/medium.jpg,,"",Big female,2,0,false,3,"Presidio County, US-TX, US",30.3507794588,-104.0923881515,5,"Presidio County, US-TX, US",30.228323,-104.195551,29369,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
347441,f06722db-d5b9-4c0c-acd0-17a194c181bc,2013-07-27 10:10:44,2013-07-27,2013-07-28 00:10:44 +0900,Central Time (US & Canada),17627,rlseman,Lynn Seman,2013-07-28 02:01:56 +0900,2024-08-31 05:42:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/347441,https://inaturalist-open-data.s3.amazonaws.com/photos/433989/medium.JPG,,"","",2,0,false,,"Texas, US",33.9956967191,-98.7068361433,,"Texas, US",33.995,-98.6226666667,28888,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
348105,767e9984-2d87-4dc7-b79f-ac52290fc1e0,Sat Jul 27 2013 09:14:09 GMT-0500 (CDT),2013-07-27,2013-07-27 23:14:09 +0900,Central Time (US & Canada),9160,jeff32,Jeff Adams,2013-07-28 08:01:16 +0900,2019-06-30 05:04:07 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/348105,https://inaturalist-open-data.s3.amazonaws.com/photos/433750/medium.jpg,,"",Removed from road 76 -78 degrees,4,1,false,3,"Presidio County, US-TX, US",30.3651356801,-104.0203132629,,"Texas, US",30.3578332776,-104.0783610116,29382,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
348116,fb3dab82-85e9-4403-9d3d-01c1755f3ecb,Sat Jul 27 2013 10:28:25 GMT-0500 (CDT),2013-07-27,2013-07-28 00:28:25 +0900,Central Time (US & Canada),9160,jeff32,Jeff Adams,2013-07-28 08:03:18 +0900,2017-09-26 03:50:07 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/348116,https://inaturalist-open-data.s3.amazonaws.com/photos/433762/medium.jpg,,"",Removed from road 76 -78 degrees,3,0,false,3,"Presidio County, US-TX, US",30.2618096225,-104.2389889378,,"Presidio County, US-TX, US",30.222,-104.2085,29369,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
348118,58ae7c52-464d-4d07-806d-587d0998cbaf,Sat Jul 27 2013 10:48:01 GMT-0500 (CDT),2013-07-27,2013-07-28 00:48:01 +0900,Central Time (US & Canada),9160,jeff32,Jeff Adams,2013-07-28 08:05:23 +0900,2017-09-26 03:50:08 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/348118,https://inaturalist-open-data.s3.amazonaws.com/photos/433771/medium.jpg,,"",Removed from road 76 -78 degrees,3,1,false,3,"Texas, US",30.2070879936,-104.0799530354,,"Presidio County, US-TX, US",30.2896666667,-104.0466666667,29369,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
350198,b7ddcf9b-c7f0-4362-810e-0bfca8bf683e,2013-07-29 10:30CDT,2013-07-29,2013-07-30 00:30:00 +0900,Central Time (US & Canada),17961,mhassell,,2013-07-30 01:26:10 +0900,2017-09-26 03:50:29 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/350198,https://inaturalist-open-data.s3.amazonaws.com/photos/436513/medium.jpg,,"",Small box turtle crossing the park road.  Carapace is 80mm long and 74mm at its widest.  Carapace is flat on the bottom.,2,0,false,,,34.8468260242,-101.7564148165,,Palo Duro Canyon State Park,34.938268,-101.639685,28748,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
359288,e3d5c867-9907-4eed-93e1-b72a1f698ce9,Wed Aug 07 2013 07:53:06 GMT-0500 (CDT),2013-08-07,2013-08-07 21:53:06 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-08 03:09:31 +0900,2023-09-06 07:45:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/359288,https://inaturalist-open-data.s3.amazonaws.com/photos/448402/medium.jpg,,"","",4,0,false,3,"Culberson County, US-TX, US",31.0192853122,-104.5852833336,5,"Culberson County, US-TX, US",31.136361,-104.515192,29278,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
359988,b71cbbe4-ff4f-40a6-a771-e7add5c0ac60,Sat Jun 22 2013 07:28:39 GMT-0700 (MST),2013-06-22,2013-06-22 22:28:39 +0900,Mountain Time (US & Canada),3288,marv-n,Marv,2013-08-09 02:29:51 +0900,2017-09-26 03:53:12 +0900,research,,http://www.inaturalist.org/observations/359988,https://static.inaturalist.org/photos/449382/medium.jpg,,"","",1,0,false,3,"Texas, US",32.321723715,-102.4352937305,,,,,29106,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
360015,5eedc9b9-317a-4c0d-8a93-00d7db18d077,Thu Aug 08 2013 10:33:27 GMT-0500 (CDT),2013-08-08,2013-08-09 00:33:27 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-09 03:07:57 +0900,2017-09-26 03:53:15 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/360015,https://inaturalist-open-data.s3.amazonaws.com/photos/449450/medium.jpg,,"",Very dead. ,1,0,false,3,,31.3533415456,-104.4588367148,5,"79855, Van Horn, Texas, US",31.2066345697,-104.4726939425,29239,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
360029,95f4b7e1-bee6-4321-8ac2-47f5cc0ecb61,Thu Aug 08 2013 08:12:51 GMT-0500 (CDT),2013-08-08,2013-08-08 22:12:51 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-09 03:24:25 +0900,2023-09-06 07:48:35 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/360029,https://inaturalist-open-data.s3.amazonaws.com/photos/449435/medium.jpg,,"",Previous shell damage,3,0,false,3,"Culberson County, US-TX, US",31.17266121,-104.5783871,5,"Culberson County, US-TX, US",31.197688,-104.56318,29278,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
360046,3f4fe6a7-cedf-430a-bce3-634d9bcd60bc,Thu Aug 08 2013 09:30:30 GMT-0500 (CDT),2013-08-08,2013-08-08 23:30:30 +0900,Central Time (US & Canada),17961,mhassell,,2013-08-09 04:03:25 +0900,2018-05-09 23:56:01 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/360046,https://inaturalist-open-data.s3.amazonaws.com/photos/449481/medium.jpg,,"","Female Ornate Box Turtle crossing the park road.  Carapace is 7"" X 5.5""",2,0,false,,"Texas, US",34.9238371056,-101.6076625813,,"Texas, US",34.96605,-101.67433,28762,,obscured,true,,,Ornate Box Turtle,Terrapene ornata,Ornate Box Turtle,Reptilia,39807
360740,28b11076-2b89-4e1d-9a29-116e16f0716e,Fri Aug 09 2013 09:42:50 GMT-0500 (CDT),2013-08-09,2013-08-09 23:42:50 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-10 03:17:16 +0900,2017-09-26 03:53:23 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/360740,https://inaturalist-open-data.s3.amazonaws.com/photos/450494/medium.jpg,,"","",2,0,false,3,"Culberson County, US-TX, US",31.0566341358,-104.4910452905,5,,,,29265,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
360741,bf3ea512-63fa-4808-a808-4454da2f7b7b,Fri Aug 09 2013 10:49:59 GMT-0500 (CDT),2013-08-09,2013-08-10 00:49:59 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-10 03:17:17 +0900,2017-09-26 03:53:23 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/360741,https://inaturalist-open-data.s3.amazonaws.com/photos/450496/medium.jpg,,"",Male,2,0,false,3,"Culberson County, US-TX, US",31.136264901,-104.2994154297,5,"Culberson County, US-TX, US",31.102081,-104.397611,29265,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
364404,116b66f5-ab11-48ef-9dd5-73fe1a429a21,Tue Aug 13 2013 08:55:11 GMT-0500 (CDT),2013-08-13,2013-08-13 22:55:11 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-14 02:00:12 +0900,2017-09-26 03:54:08 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/364404,https://inaturalist-open-data.s3.amazonaws.com/photos/454955/medium.jpg,,"",Juvenile. AA battery for scale ,3,0,false,3,"Culberson County, US-TX, US",31.075977916,-104.4705428469,5,"Culberson County, US-TX, US",31.1383741309,-104.4120610092,29265,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
364408,a6576e60-ee5b-48bd-b3a8-61ead9d0912d,Tue Aug 13 2013 08:57:00 GMT-0500 (CDT),2013-08-13,2013-08-13 22:57:00 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-14 02:00:14 +0900,2017-09-26 03:54:09 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/364408,https://inaturalist-open-data.s3.amazonaws.com/photos/454956/medium.jpg,,"","Adult female. Very heavy, full of eggs?",2,0,false,3,"Culberson County, US-TX, US",31.2371563908,-104.3823957843,5,"Culberson County, US-TX, US",31.2052759219,-104.384338785,29239,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
366231,dfc202e5-d5b0-473d-9d28-5ca49ad0274e,Wed Aug 14 2013 09:21:23 GMT-0500 (CDT),2013-08-14,2013-08-14 23:21:23 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-16 02:56:34 +0900,2017-11-06 23:38:47 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/366231,https://inaturalist-open-data.s3.amazonaws.com/photos/457238/medium.jpg,,"","",2,0,false,3,"Culberson County, US-TX, US",31.0676393021,-104.4658846282,5,"Culberson County, US-TX, US",31.147186,-104.427931,29265,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
366232,8c4d5543-6317-41a3-b6f6-09a0c4525303,Thu Aug 15 2013 08:43:07 GMT-0500 (CDT),2013-08-15,2013-08-15 22:43:07 +0900,Central Time (US & Canada),9370,skystevens,"",2013-08-16 02:56:36 +0900,2023-09-06 07:48:40 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/366232,https://inaturalist-open-data.s3.amazonaws.com/photos/457245/medium.jpg,,"","",3,0,false,3,"Culberson County, US-TX, US",31.0544083486,-104.5970373949,5,"Culberson County, US-TX, US",31.1476258116,-104.4335772625,29278,,obscured,true,,,Desert Box Turtle,Terrapene ornata luteola,Desert Box Turtle,Reptilia,39808
