id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
280139,3611f737-127c-4816-ab5d-b3b4b52f5859,2005-05-08 16:21:32,2005-05-08,2005-05-09 06:21:32 +0900,Central Time (US & Canada),5029,eurycea,Nathan Bendik,2013-05-28 12:40:12 +0900,2017-09-26 03:34:10 +0900,research,CC-BY,http://www.inaturalist.org/observations/280139,https://static.inaturalist.org/photos/346713/medium.jpg,NA,NA,"somewhere in Palo Pinto County, Texas",1,0,FALSE,NA,"Palo Pinto, Texas, United States",32.758983,-98.31253,18239,NA,NA,NA,18239,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
319490,932ce984-774b-4c33-b441-b1fe9b9c8f69,2013-06-09 01:10:17,2013-06-09,2013-06-09 15:10:17 +0900,Central Time (US & Canada),18656,flying,NA,2013-07-03 20:33:59 +0900,2017-09-26 03:44:55 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/319490,https://static.inaturalist.org/photos/398697/medium.jpg,NA,NA,Male Collared Lizard. Photographed on the Lighthouse Trail at about 1:30 PM.,1,0,FALSE,NA,"Palo Duro Canyon State Park, Lighthouse Trail",34.952506,-101.684765,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard (Crotaphytus collaris),Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
323509,225cd6df-364b-4d9c-8a7a-b093fce356fc,2013-05-05,2013-05-05,NA,Central Time (US & Canada),18780,hydaticus,Robby Deans,2013-07-07 13:33:47 +0900,2025-01-02 07:33:42 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/323509,https://inaturalist-open-data.s3.amazonaws.com/photos/402647/medium.JPG,NA,NA,NA,2,0,FALSE,NA,enchanted rock state park,30.504625,-98.82076,881,NA,NA,NA,881,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
324042,2c9ee03b-c2bf-42ed-9173-8c5113ab7625,2008-08-11,2008-08-11,NA,Central Time (US & Canada),206,lfelliott,Lee Elliott,2013-07-08 04:40:10 +0900,2017-09-26 03:46:06 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/324042,https://inaturalist-open-data.s3.amazonaws.com/photos/403320/medium.JPG,NA,NA,in gypsum area,4,0,FALSE,NA,"Culberson County, US-TX, US",31.879691,-104.297582,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
325498,2af54b34-7959-4400-b3e1-6a1e796adc8a,2009-06-04,2009-06-04,NA,Central Time (US & Canada),9570,mduran,Mike Duran,2013-07-09 05:50:40 +0900,2024-02-06 23:30:07 +0900,research,NA,http://www.inaturalist.org/observations/325498,https://static.inaturalist.org/photos/405182/medium.jpg,NA,NA,Crotophytus collaris in gravel pits S. of Midland,5,0,FALSE,NA,"S. Midland Co., TX",31.881056,-101.975784,5000,NA,NA,NA,5000,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
501495,5ceb561f-794a-4952-b4f7-68bac0e98e27,Fri Jun 03 2011 09:20:53 GMT-0500 (CDT),2011-06-03,2011-06-03 23:20:53 +0900,Central Time (US & Canada),28400,ctravis,Connor Travis,2014-01-15 10:03:27 +0900,2024-12-27 14:45:54 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/501495,https://inaturalist-open-data.s3.amazonaws.com/photos/638125/medium.jpg,NA,NA,"DOR adult female from Presidio County, Texas",6,0,FALSE,3,"Pinto Canyon Rd, Marfa, TX, US",30.289735,-104.052328,227,NA,NA,NA,227,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
572397,40805af4-0d1f-4b83-a31a-02dc1cdc3be9,2014-03-14,2014-03-14,NA,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2014-03-17 14:00:55 +0900,2017-09-26 05:06:37 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/572397,https://inaturalist-open-data.s3.amazonaws.com/photos/727409/medium.JPG,NA,NA,Female found under a rock.,3,0,FALSE,NA,"Henderson Canyon Ranch, Val Verde County",30.056957,-101.664978,50,NA,NA,NA,50,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
602705,3105f5e2-4821-45a8-84c6-e1f4ad343dab,Sun Mar 30 2014 16:52:19 GMT-0500 (CDT),2014-03-30,2014-03-31 06:52:19 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2014-04-01 04:24:13 +0900,2017-04-24 09:31:46 +0900,research,NA,http://www.inaturalist.org/observations/602705,https://static.inaturalist.org/photos/759049/medium.jpg,NA,NA,NA,1,0,FALSE,3,"76943, Ozona, TX, US",31.0134416667,-101.0153888833,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
618268,91b0dc98-b5b7-4fdf-8c6e-11ae11e87d68,"2014-04-09, 02:03pm",2014-04-09,2014-04-10 04:03:00 +0900,Central Time (US & Canada),10861,drawntoscales,Michael Smith,2014-04-11 07:17:18 +0900,2017-09-26 05:21:43 +0900,research,CC-BY-NC-ND,http://www.inaturalist.org/observations/618268,https://inaturalist-open-data.s3.amazonaws.com/photos/777581/medium.jpg,NA,NA,"Adult male, in Rock Garden trail within the park",2,0,FALSE,NA,Palo Duro Canyon State Park,34.943019,-101.652528,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
622203,746da84d-bc64-4ffe-ac03-6b72986e0472,Fri Apr 04 2014 17:43:58 GMT-0500 (CDT),2014-04-04,2014-04-05 07:43:58 +0900,Central Time (US & Canada),32282,jreakin,NA,2014-04-14 01:57:56 +0900,2024-12-27 14:45:06 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/622203,https://inaturalist-open-data.s3.amazonaws.com/photos/782699/medium.jpg,NA,NA,NA,1,0,FALSE,3,"76366, Holliday, TX, US",33.435227,-98.734201,121,NA,NA,NA,121,NA,open,FALSE,NA,NA,eastern collared lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
622668,d06b7602-7db3-475c-bafa-0496b082a6b4,Fri Apr 11 2014 14:51:27 GMT-0500 (CDT),2014-04-11,2014-04-12 04:51:27 +0900,Central Time (US & Canada),19051,mfontenot22,Mallory L. Fontenot,2014-04-14 07:35:19 +0900,2024-12-27 14:45:28 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/622668,https://inaturalist-open-data.s3.amazonaws.com/photos/783240/medium.jpg,NA,NA,NA,2,0,FALSE,3,"76943, Ozona, Texas, US",31.0288333333,-100.998,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
622949,935e8da0-b5fc-43aa-bed5-9d20ae4bcb7a,Fri Apr 11 2014 14:53:43 GMT-0500 (CDT),2014-04-11,2014-04-12 04:53:43 +0900,Central Time (US & Canada),18946,croelke,Corey Roelke,2014-04-14 08:53:56 +0900,2017-09-26 05:23:36 +0900,research,NA,http://www.inaturalist.org/observations/622949,https://static.inaturalist.org/photos/783509/medium.jpg,NA,NA,NA,1,0,FALSE,3,"76943, Ozona, TX, US",31.0287221667,-100.9977716667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Crotaphytus collaris,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
645681,d8a8ff23-eae0-401a-b355-15a1c4b4178a,2014-04-26,2014-04-26,NA,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-04-28 05:12:11 +0900,2023-01-03 06:23:00 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/645681,https://inaturalist-open-data.s3.amazonaws.com/photos/813734/medium.JPG,NA,NA,"male
one of three",3,0,FALSE,NA,Inks Lake State Park,30.729294,-98.372784,736,NA,NA,NA,736,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
645804,54217f02-5e6b-43a5-bc50-84a530323e68,2014-04-26,2014-04-26,NA,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-04-28 05:34:15 +0900,2023-01-03 06:23:08 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/645804,https://inaturalist-open-data.s3.amazonaws.com/photos/813858/medium.JPG,NA,NA,gravid female,4,0,FALSE,NA,Inks Lake State Park,30.729294,-98.372784,736,NA,NA,NA,736,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
657015,66a93a05-3f45-4989-b300-10a26ec6229b,Sat May 03 2014 20:15:43 GMT-0500 (CDT),2014-05-03,2014-05-04 10:15:43 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2014-05-04 15:36:35 +0900,2017-04-24 09:26:55 +0900,research,NA,http://www.inaturalist.org/observations/657015,https://static.inaturalist.org/photos/828615/medium.jpg,NA,NA,NA,1,0,FALSE,3,"FM 210, Holliday, TX, US",33.46135,-98.9194116667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
712241,f077eeb6-7e6e-4f2a-9c4c-bf092ed59ca2,2014-04-13 08:53:06,2014-04-13,2014-04-13 22:53:06 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2014-06-02 16:27:25 +0900,2017-09-26 05:55:09 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/712241,https://inaturalist-open-data.s3.amazonaws.com/photos/894858/medium.JPG,NA,NA,"Male.
Captured near Barnhart, TX. May be duplicate photos on iNaturalist.",2,0,FALSE,NA,"Texas, US",31.024501747,-101.1111573202,5000,NA,31.015565,-101.01737,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
712258,7d5860ba-dc2d-44f6-9afe-250c7a4ffe0d,2014-04-13 13:17:30,2014-04-13,2014-04-14 03:17:30 +0900,Central Time (US & Canada),39170,allopatry,Alex Hall,2014-06-02 16:50:46 +0900,2017-09-26 05:55:12 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/712258,https://inaturalist-open-data.s3.amazonaws.com/photos/894878/medium.JPG,NA,Female,"This is why collared lizards are the best.
Female.
Captured near Barnhart, TX. May be duplicate photos on iNaturalist.",3,0,FALSE,NA,"Texas, US",31.1701012069,-101.1069967007,5000,NA,31.015565,-101.01737,29278,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
752318,94a35337-d654-4958-831e-1a4825fdf98c,2014-06-23 3:54:53 PM CDT,2014-06-23,2014-06-24 05:54:53 +0900,Central Time (US & Canada),42557,jmceache,NA,2014-06-24 21:26:27 +0900,2017-09-26 06:05:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/752318,https://inaturalist-open-data.s3.amazonaws.com/photos/945611/medium.jpg,NA,NA,NA,2,0,FALSE,2,"Texas, US",31.3353017844,-101.2596254845,4,NA,31.3794542,-101.29477535,29252,obscured,open,TRUE,gps,gps,Collared lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
752320,32e3ef43-3a1e-4d46-8192-9c12887f7c2e,2014-06-23 4:09:34 PM CDT,2014-06-23,2014-06-24 06:09:34 +0900,Central Time (US & Canada),42557,jmceache,NA,2014-06-24 21:26:31 +0900,2017-09-26 06:05:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/752320,https://inaturalist-open-data.s3.amazonaws.com/photos/945613/medium.jpg,NA,NA,2 sunning on same rock,2,0,FALSE,2,"Texas, US",31.4888575876,-101.3811540194,10,NA,31.40086234,-101.26403298,29226,obscured,open,TRUE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
752812,9b8fc15d-993c-451c-8b9c-1a8e8f81bb56,2014-06-24 4:49:40 PM CDT,2014-06-24,2014-06-25 06:49:40 +0900,Central Time (US & Canada),15176,dbroman,NA,2014-06-25 06:51:10 +0900,2019-11-05 13:55:05 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/752812,https://inaturalist-open-data.s3.amazonaws.com/photos/946211/medium.jpg,NA,NA,NA,3,0,FALSE,2,"Brown County, US-TX, US",31.859073,-99.017052,11,NA,NA,NA,11,NA,open,FALSE,gps,gps,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
763080,2e24fc6b-4810-4f65-9de2-7ec40a0d57c1,07/01/2014 at 10:57AM,2014-07-01,2014-07-02 00:57:00 +0900,Central Time (US & Canada),9262,lauriehall581,Laurie Hall,2014-07-02 07:27:36 +0900,2017-09-26 06:10:09 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/763080,https://inaturalist-open-data.s3.amazonaws.com/photos/960051/medium.jpg,NA,NA,"Female, on the side of a steep wash.",1,0,FALSE,NA,Wilbarger county Texas,33.896362,-99.454486,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Eastern collared lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
775105,71ebb9aa-264d-4382-ab1d-01c81be1606b,2014-07-08 11:37:14,2014-07-08,2014-07-09 01:37:14 +0900,Central Time (US & Canada),9262,lauriehall581,Laurie Hall,2014-07-09 07:07:07 +0900,2017-09-26 06:13:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/775105,https://inaturalist-open-data.s3.amazonaws.com/photos/973601/medium.jpg,NA,NA,Large green male and smaller female with breeding coloration.  Or possibly a juvenile male.  They were hanging out together on top of a large rock.,2,0,FALSE,NA,Wilbarger County Texas,33.896252,-99.454588,2,NA,NA,NA,2,NA,open,FALSE,NA,NA,Eastern Collared lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
793545,2ff5ce55-0eda-4a99-9c85-c7c67fe23228,2014-07-21 10:21:18,2014-07-21,2014-07-22 00:21:18 +0900,Central Time (US & Canada),25184,hlarrya,H. Larry Austin,2014-07-21 03:24:25 +0900,2017-09-26 06:18:26 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/793545,https://inaturalist-open-data.s3.amazonaws.com/photos/1001422/medium.JPG,NA,NA,NA,2,0,FALSE,NA,"Randall, Texas, United States",34.960186,-101.71334,13,NA,NA,NA,13,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
794278,d512f720-4a6c-4183-ba1d-99d624fce626,2014-07-19 20:03:08,2014-07-19,2014-07-20 10:03:08 +0900,Central Time (US & Canada),9262,lauriehall581,Laurie Hall,2014-07-21 10:51:53 +0900,2017-09-26 06:18:40 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/794278,https://inaturalist-open-data.s3.amazonaws.com/photos/999345/medium.jpg,NA,NA,"Female, possibly gravid, her burrow is under the rock.  May be the same lizard I've seen and recorded previously this year.",2,0,FALSE,NA,"Texas, US",33.8137784595,-99.593491276,52720,"Wilbarger county, Texas",33.896252,-99.454569,52720,obscured,open,TRUE,NA,NA,Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
871485,16b85bc7-a87a-45ac-b8ee-8ddd3827e709,2014-09-03,2014-09-03,NA,Central Time (US & Canada),9531,kucycads,Kenneth Bader,2014-09-12 11:29:44 +0900,2021-06-01 02:40:34 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/871485,https://inaturalist-open-data.s3.amazonaws.com/photos/1106605/medium.JPG,NA,NA,NA,5,0,FALSE,NA,"Franklin Mountain State Park, TX",31.84417,-106.491165,225,NA,NA,NA,225,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
888582,7af3dd84-9e48-4204-a1f7-c902393dc156,Sun Sep 21 2014 17:32:18 GMT-0500 (CDT),2014-09-21,2014-09-22 07:32:18 +0900,Central Time (US & Canada),9262,lauriehall581,Laurie Hall,2014-09-22 07:45:02 +0900,2017-09-26 06:46:48 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/888582,https://inaturalist-open-data.s3.amazonaws.com/photos/1128677/medium.jpg,NA,NA,"Young one, with an incomplete shed in his neck area.",3,0,FALSE,3,"76380, Seymour, Texas, US",33.8046666667,-99.3828333333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
892809,add92548-b700-4466-b955-ec65f12cba7d,2014-09-24,2014-09-24,NA,Mountain Time (US & Canada),53848,jennylynn1989,Jennifer Jackson,2014-09-25 01:05:16 +0900,2018-10-26 13:28:41 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/892809,https://inaturalist-open-data.s3.amazonaws.com/photos/1134644/medium.JPG,NA,"Collared Lizard, Chihuahua Desert",Viewed at 19:52 for approximately 5 minutes. No movement even when placing and removing quarter.,4,1,FALSE,NA,Transmountain,31.877624,-106.492886,13,NA,NA,NA,13,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1023433,c95f2714-4c2d-4c43-a369-400a745ffebc,Fri Oct 17 2014 12:10:38 GMT-0600 (MDT),2014-10-17,2014-10-18 03:10:38 +0900,Mountain Time (US & Canada),53717,oecordero,NA,2014-10-18 06:05:35 +0900,2018-04-17 13:49:59 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1023433,https://inaturalist-open-data.s3.amazonaws.com/photos/1282902/medium.jpg,NA,NA,Was laying on the side of the road on the payment,3,1,FALSE,3,"Franklin MTNS State Park, El Paso, Texas, US",31.832452,-106.475998,152,NA,NA,NA,152,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1047373,8fbff429-95ad-42aa-b85a-ea65d86ae3c8,2014-08-30,2014-08-30,NA,Central Time (US & Canada),18780,hydaticus,Robby Deans,2014-10-31 12:24:57 +0900,2025-01-02 07:34:16 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1047373,https://inaturalist-open-data.s3.amazonaws.com/photos/1314443/medium.JPG,NA,NA,NA,4,0,FALSE,NA,Caprock Canyon state park and trailway,34.430195,-101.053682,2175,NA,NA,NA,2175,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1115950,98ddf8d2-5b4c-4e4f-8358-13a18803f111,2014-05-03,2014-05-03,NA,Hawaii,35496,jaredholmes,Jared Holmes,2014-12-07 03:45:08 +0900,2018-10-26 13:28:43 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1115950,https://static.inaturalist.org/photos/1402233/medium.jpg,NA,NA,NA,2,0,FALSE,NA,"1035 blue ridge drive, johnson city, texas",30.21035,-98.443183,198,NA,NA,NA,198,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1201175,77625b44-47a8-451c-9fd0-4515559e491d,2007-04-29,2007-04-29,NA,Central Time (US & Canada),14327,johnwilliams,NA,2015-01-30 06:33:39 +0900,2018-10-26 13:28:35 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1201175,https://inaturalist-open-data.s3.amazonaws.com/photos/1517393/medium.jpg,NA,NA,NA,3,0,FALSE,NA,"Burnet County, US-TX, US",30.788904,-98.3508,57,NA,NA,NA,57,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1235008,e533391d-6039-4dde-8e9a-bd2064f0b5b1,2015-02-11,2015-02-11,NA,Pacific Time (US & Canada),20292,nicetim,Tim Giller,2015-02-15 10:09:18 +0900,2023-08-25 20:42:51 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/1235008,https://inaturalist-open-data.s3.amazonaws.com/photos/1554244/medium.jpg,NA,NA,NA,5,0,FALSE,NA,"Big Bend National Park, TX",29.165943,-103.433779,13,NA,NA,NA,13,NA,open,FALSE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
1285614,bea27cc3-7465-4eb3-b2bc-0846c4a6feb6,Tue Nov 18 2014 14:24:18 GMT-0600 (CST),2014-11-18,2014-11-19 05:24:18 +0900,Central Time (US & Canada),78749,skiefer,NA,2015-03-11 07:35:03 +0900,2018-10-26 13:28:36 +0900,research,NA,http://www.inaturalist.org/observations/1285614,https://static.inaturalist.org/photos/2552870/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Texas, US",30.070764326,-98.348816459,NA,NA,NA,NA,29407,obscured,open,TRUE,NA,NA,Eastern Collared Lizard,Crotaphytus collaris,Eastern Collared Lizard,Reptilia,33135
