id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
279667,06605cdc-d308-4353-a2e3-7b5dba5aeb54,2008-06-29 23:08:44,2008-06-29,2008-06-30 13:08:44 +0900,Central Time (US & Canada),5029,eurycea,Nathan Bendik,2013-05-28 02:46:22 +0900,2017-09-26 03:33:56 +0900,research,CC-BY,http://www.inaturalist.org/observations/279667,https://static.inaturalist.org/photos/346041/medium.jpg,NA,NA,on Smith Spring Trail at Guadalupe Mountains National Park,2,0,FALSE,NA,"Culberson, Texas, United States",31.9093883333,-104.8002883333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
293551,88d45ebe-29d8-4992-9fc8-94597dcf0bd7,Sat Jun 08 2013 21:31:30 GMT-0500 (CDT),2013-06-08,2013-06-09 11:31:30 +0900,Central Time (US & Canada),9065,andygluesenkamp,andy gluesenkamp,2013-06-10 04:33:17 +0900,2017-09-26 03:38:12 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/293551,https://inaturalist-open-data.s3.amazonaws.com/photos/364567/medium.jpg,NA,NA,AOR at puddle on roadway.,2,0,FALSE,NA,Ranch Road 2627,29.618,-103.0205,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
309214,aa332bc1-921f-4b3d-aba3-01a0972dea2c,Fri Jun 21 2013 22:41:05 GMT-0500 (CDT),2013-06-21,2013-06-22 12:41:05 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-06-24 00:35:02 +0900,2017-04-24 12:37:30 +0900,research,NA,http://www.inaturalist.org/observations/309214,https://static.inaturalist.org/photos/383509/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Ranch Rd, Fort Davis, Texas, US",30.8198333333,-103.8346666667,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
309217,549a2c43-0e91-4844-90c2-706590b7fa7d,Fri Jun 21 2013 22:13:47 GMT-0500 (CDT),2013-06-21,2013-06-22 12:13:47 +0900,Central Time (US & Canada),2098,toby,Toby Hibbitts,2013-06-24 00:35:03 +0900,2017-04-24 12:37:04 +0900,research,NA,http://www.inaturalist.org/observations/309217,https://static.inaturalist.org/photos/383510/medium.jpg,NA,NA,NA,1,0,FALSE,NA,"Ranch Road 1832, Fort Davis, Texas, US",30.8093333333,-103.9213333333,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
313483,6473291e-7264-4cd4-be6c-4489af13dd11,2006-07-29,2006-07-29,NA,Central Time (US & Canada),9570,mduran,Mike Duran,2013-06-27 23:38:12 +0900,2024-09-06 00:31:46 +0900,research,NA,http://www.inaturalist.org/observations/313483,https://static.inaturalist.org/photos/389029/medium.jpg,NA,NA,NA,3,0,FALSE,NA,Big Bend Natl. Park,29.347467,-103.075447,1000,NA,NA,NA,1000,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
319712,907dacb9-da61-41a1-a041-19fe26757b14,2013-06-03 22:37:51,2013-06-03,2013-06-04 12:37:51 +0900,Central Time (US & Canada),6690,sandboa,Chris Harrison,2013-07-04 06:06:18 +0900,2024-10-28 22:21:15 +0900,research,CC-BY,http://www.inaturalist.org/observations/319712,https://inaturalist-open-data.s3.amazonaws.com/photos/397639/medium.jpg,https://static.inaturalist.org/sounds/932620.wav?1710696386,"Red-spotted Toad, Anaxyrus punctatus",NA,1,0,FALSE,NA,16 air miles SSW of Junction,30.316114,-99.940393,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
327123,1937b351-1424-4691-931f-679b4a9ba3b5,Tue Jul 09 2013 21:30:51 GMT-0600 (MDT),2013-07-09,2013-07-10 12:30:51 +0900,Mountain Time (US & Canada),2098,toby,Toby Hibbitts,2013-07-10 20:35:27 +0900,2021-03-13 02:27:10 +0900,research,NA,http://www.inaturalist.org/observations/327123,https://static.inaturalist.org/photos/407336/medium.jpg,NA,NA,NA,2,0,FALSE,3,"TX-166, Fort Davis, Texas, US",30.6585,-104.2535,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
350316,6cb16043-68d3-46bc-ba0b-6cfd0566f706,6/09/2013 00:23:00,2013-06-09,2013-06-09 14:23:00 +0900,Central Time (US & Canada),9366,chris_mcmartin,Chris McMartin,2013-07-30 03:11:45 +0900,2017-09-26 03:50:34 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/350316,https://inaturalist-open-data.s3.amazonaws.com/photos/436735/medium.jpg,NA,NA,"""Quantity= 6, County was Presidio County, Coordinates Derived from GPS using WGS84 datum, Observation was Heard, Specimen age Adult, , Sex Both, Elevation (ft):  2715, Moon Phase:  New Moon, Sky Condition unknown, Air Temp (F):  84, Surface Temp (F):  unknown, Pressure (in Hg):  29.7934153341104, Relative Humidity (percent):  35, Habitat Ephemeral Desert Puddle, Search Time (minutes):  280, There were six toads spaced around a temporal pool approximately 30 feet by 50 feet.  Water temperature was 76 deg F.  Wind E 4mph.  All weather data recorded on location., other observers:  Michael Price.""",1,0,FALSE,NA,River Road,29.321731,-104.007061,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
350318,e3c234a7-9b9b-4580-ba13-21e50d5fa506,6/09/2013 00:29:00,2013-06-09,2013-06-09 14:29:00 +0900,Central Time (US & Canada),9366,chris_mcmartin,Chris McMartin,2013-07-30 03:11:50 +0900,2018-04-01 03:16:51 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/350318,https://inaturalist-open-data.s3.amazonaws.com/photos/436737/medium.jpg,NA,NA,"""Quantity= 100, County was Presidio County, Coordinates Derived from GPS using WGS84 datum, Observation was Visual encounter, Specimen age Varying, , Sex Both, Elevation (ft):  2698, Moon Phase:  New Moon, Sky Condition unknown, Air Temp (F):  84, Surface Temp (F):  unknown, Pressure (in Hg):  29.7935724805874, Relative Humidity (percent):  35, Habitat Ephemeral Desert Puddle, Search Time (minutes):  290, Water temperature 76 deg F.  Wind E 4mph.  All weather data recorded on location.  Two adults and at least 100 tadpoles were observed., other observers:  Michael Price.""",1,0,FALSE,NA,River Road,29.321581,-104.006722,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
356688,e039ab4b-9aee-4acd-a2e3-26aba2c653fd,2013-08-04 11:35:17,2013-08-04,2013-08-05 01:35:17 +0900,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2013-08-05 06:29:49 +0900,2017-09-26 03:52:22 +0900,research,CC-BY,http://www.inaturalist.org/observations/356688,https://static.inaturalist.org/photos/445051/medium.jpg,NA,NA,Little feller,2,0,FALSE,NA,"Brewster, Texas, United States",29.5479388889,-103.6219861111,20,NA,NA,NA,20,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
357337,c7abfb86-07dc-4ec4-a88b-c9b32cf160e2,Mon Aug 05 2013 00:32:24 GMT-0500 (CDT),2013-08-05,2013-08-05 14:32:24 +0900,Central Time (US & Canada),9370,skystevens,NA,2013-08-06 00:44:25 +0900,2017-09-26 03:52:31 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/357337,https://inaturalist-open-data.s3.amazonaws.com/photos/445953/medium.jpg,NA,NA,"32% humidity
93*F
27.38inHg
",2,0,FALSE,3,NA,29.293059,-103.84549,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Anaxyrus punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
358629,a93dafa5-c451-4acc-8ebc-bf70e4811e8a,2013-06-09  22:28,2013-06-09,2013-06-10 12:28:00 +0900,Central Time (US & Canada),16534,nowcolorado,NA,2013-08-07 03:43:40 +0900,2017-09-26 03:52:48 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/358629,https://inaturalist-open-data.s3.amazonaws.com/photos/447548/medium.JPG,NA,"population, many","wp 20
population
many",3,0,FALSE,NA,NA,29.881233333,-102.102483333,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
380126,d383a92f-e12a-4c2f-9876-3f42b3b4c2fe,2013-08-02,2013-08-02,NA,Central Time (US & Canada),12738,raindrops,Emily Powell,2013-08-28 05:44:10 +0900,2022-12-05 07:53:49 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/380126,https://inaturalist-open-data.s3.amazonaws.com/photos/475237/medium.jpg,NA,NA,NA,3,0,FALSE,NA,Seminole Canyon,29.696105,-101.321433,300,NA,NA,NA,300,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
434115,0ec81178-3042-4d7e-a530-a7854cbd9d6d,Sat Oct 19 2013 10:36:35 GMT-0500 (CDT),2013-10-19,2013-10-20 00:36:35 +0900,Central Time (US & Canada),10553,jonahevans,Jonah Evans,2013-10-20 09:17:15 +0900,2017-09-26 04:15:11 +0900,research,CC-BY,http://www.inaturalist.org/observations/434115,https://static.inaturalist.org/photos/546984/medium.jpg,NA,NA,NA,3,0,FALSE,3,"Big Bend National Park, Brewster County, US-TX, US",29.141246,-103.528949,5,NA,NA,NA,5,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
447480,4cd9abb3-1279-4a4d-a5ac-300cde863969,Thu Jun 27 2013 20:29:13 GMT-0500 (CDT),2013-06-27,2013-06-28 10:29:13 +0900,Central Time (US & Canada),23016,knightericm,Eric Knight,2013-11-04 13:04:25 +0900,2024-10-23 00:13:54 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/447480,https://inaturalist-open-data.s3.amazonaws.com/photos/564226/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Caprock Canyons State Park, Quitaque, Texas, US",34.442145,-101.060325,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Bufo punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
498889,b9c4e94b-8506-4549-9196-b27489e3b5e9,1985-06-20,1985-06-20,NA,Central Time (US & Canada),27034,ptexis,David G. Barker,2014-01-12 02:34:00 +0900,2017-09-26 04:41:40 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/498889,https://inaturalist-open-data.s3.amazonaws.com/photos/634659/medium.jpg,NA,"herp, amphibian, Jeff Davis County, Texas",NA,2,0,FALSE,NA,"Fort Davis, Texas",30.606755,-103.890935,457,NA,NA,NA,457,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
687314,5c868c9f-b450-478d-800b-6b46d87ec29f,Sun May 18 2014 01:21:29 GMT-0500 (CDT),2014-05-18,2014-05-18 15:21:29 +0900,Central Time (US & Canada),31663,l_sanford,NA,2014-05-20 13:20:17 +0900,2017-09-26 05:46:04 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/687314,https://inaturalist-open-data.s3.amazonaws.com/photos/864182/medium.jpg,NA,NA,NA,1,0,FALSE,3,"10600–11284 Bandera Creek Rd, Tarpley, TX, US",29.627579,-99.181135,172,NA,NA,NA,172,NA,open,FALSE,NA,NA,Bufo punctatus,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
691172,d01d6d70-13da-44b9-8000-9c35629f5be4,2009-06-15,2009-06-15,NA,Hawaii,3179,rrommel,NA,2014-05-22 09:32:48 +0900,2017-09-26 05:48:04 +0900,research,NA,http://www.inaturalist.org/observations/691172,https://static.inaturalist.org/photos/868511/medium.jpg,NA,NA,NA,2,0,FALSE,NA,Palo Duro Canyon State Park,34.932219,-101.655211,7154,NA,NA,NA,7154,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
698778,0c7d5b72-3bcf-4e4f-8ac3-654141feb530,2014-05-23 10:41:02,2014-05-23,2014-05-24 00:41:02 +0900,Central Time (US & Canada),18994,johnkarges,John Karges,2014-05-26 14:47:14 +0900,2015-05-13 11:29:04 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/698778,https://inaturalist-open-data.s3.amazonaws.com/photos/876598/medium.JPG,NA,"Texas, Jeff Davis County, Davis Mountains Preserve (TNC private property), Red-spotted Toad, Anaxyrus punctatus","Juvenile toad on sand and gravel bank of permanent pool in Madera Canyon floor. Down on photo by me, lateral photo by J. Ferrato
N30.74403 W-104.04866",1,0,FALSE,NA,"Davis Mountains Preserve, Jeff Davis County, Texas",30.74403,-104.04866,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
701806,d13bfdb0-fe50-4572-a8c6-5d41db064593,Mon May 26 2014 13:20:16 GMT-0500 (CDT),2014-05-26,2014-05-27 03:20:16 +0900,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2014-05-28 07:37:28 +0900,2017-09-26 05:51:08 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/701806,https://inaturalist-open-data.s3.amazonaws.com/photos/880248/medium.jpg,NA,"tpads. amphibians, anura, Red-spotted Toad, Anaxyrus punctatus",Found under sheet metal.,1,0,FALSE,3,"County Road 35, Barksdale, TX, US",29.650487,-100.068475,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
701812,fc254032-b55e-4623-8acd-76640c439646,Mon May 26 2014 23:03:14 GMT-0500 (CDT),2014-05-26,2014-05-27 13:03:14 +0900,Central Time (US & Canada),9560,dianaterryhibbitts,Diana-Terry Hibbitts,2014-05-28 07:40:08 +0900,2024-08-03 10:39:16 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/701812,https://inaturalist-open-data.s3.amazonaws.com/photos/880255/medium.jpg,https://static.inaturalist.org/sounds/1354.wav?1502825208,"toads, amphibians, anura, Red-spotted Toad, Anaxyrus punctatus",Calling from temporary pool.,1,0,FALSE,3,"County Road 35, Barksdale, TX, US",29.651675,-100.069472,10,NA,NA,NA,10,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
704390,111b0444-b088-4326-9311-78c701721c72,Mon May 26 2014 02:44:16 GMT-0500 (CDT),2014-05-26,2014-05-26 16:44:16 +0900,Central Time (US & Canada),10766,connor22,Connor Adams,2014-05-29 10:32:59 +0900,2016-05-25 03:39:41 +0900,research,NA,http://www.inaturalist.org/observations/704390,https://static.inaturalist.org/photos/883186/medium.jpg,NA,NA,NA,1,0,FALSE,3,"Big Bend National Park, Big Bend National Park, Texas, US",29.1968333333,-102.9945,30,NA,NA,NA,30,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
718227,02b81ad1-283f-4670-8483-4707f3d558ee,2014-05-30 21:31:34,2014-05-30,2014-05-31 11:31:34 +0900,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-06-05 13:52:22 +0900,2017-09-26 05:56:34 +0900,research,CC0,http://www.inaturalist.org/observations/718227,https://inaturalist-open-data.s3.amazonaws.com/photos/902803/medium.jpg,NA,NA,Snake Days,1,0,FALSE,NA,"Pecos, Texas, United States",30.28341,-102.6922866667,25,NA,NA,NA,25,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
718231,e52a9d0b-aa69-4e12-8f14-09fb6af26b62,2014-05-30 21:42:05,2014-05-30,2014-05-31 11:42:05 +0900,Central Time (US & Canada),2281,cullen,Cullen Hanks,2014-06-05 13:52:33 +0900,2017-09-26 05:56:34 +0900,research,CC0,http://www.inaturalist.org/observations/718231,https://inaturalist-open-data.s3.amazonaws.com/photos/902807/medium.jpg,NA,NA,Snake Days,2,0,FALSE,NA,"Pecos, Texas, United States",30.2846516667,-102.6989266667,25,NA,NA,NA,25,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
720584,278828ab-49ac-4fcb-987b-e8f3d3c0fa9a,Mon May 26 2014 02:53:17 GMT-0500 (CDT),2014-05-26,2014-05-26 16:53:17 +0900,Central Time (US & Canada),18730,garrettt331,Hotchkis Dingleberry,2014-06-07 01:15:50 +0900,2024-12-28 00:10:22 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/720584,https://inaturalist-open-data.s3.amazonaws.com/photos/905720/medium.jpg,NA,NA,NA,2,0,FALSE,3,"Big Bend National Park, Big Bend National Park, TX, US",29.2023033333,-102.9787916667,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
745112,74423a4f-7df2-4087-9e4c-36544bc17b7a,2012-09-29,2012-09-29,NA,Central Time (US & Canada),40151,david_h,David Harkins,2014-06-20 04:01:41 +0900,2017-09-26 06:03:48 +0900,research,CC-BY-NC,http://www.inaturalist.org/observations/745112,https://inaturalist-open-data.s3.amazonaws.com/photos/936783/medium.jpg,NA,NA,Caught after dark after an all-day rain.,2,0,FALSE,NA,"Stephens County, US-TX, US",32.859863,-98.592721,NA,NA,NA,NA,NA,NA,open,FALSE,NA,NA,Red-spotted Toad,Anaxyrus punctatus,Red-spotted Toad,Amphibia,64984
